Serial_number: 0 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551048989 0 0 1 196.000 0.000 0.00 1.88
1471551049021 1 0 1 196.000 0.000 0.00 1.88
1471551049052 2 0 1 196.000 0.000 0.00 1.88
1471551049084 3 0 1 196.000 0.000 0.00 1.88
1471551049115 4 0 1 196.000 0.000 0.00 1.88
1471551049146 5 0 1 196.000 0.000 0.00 1.88
1471551049177 6 0 1 196.000 0.000 0.00 1.88
1471551049208 7 0 1 196.000 0.000 0.00 1.88
1471551049239 8 0 1 196.000 0.000 0.00 1.88
1471551049271 9 0 1 196.000 0.000 0.00 1.88
1471551049302 10 0 1 196.000 0.000 0.00 1.88
1471551049333 11 0 1 196.000 0.000 0.00 1.88
1471551049364 12 0 1 196.000 0.000 0.00 1.88
1471551049396 13 0 1 196.000 0.000 0.00 1.88
1471551049427 14 0 1 196.000 0.000 0.00 1.88
1471551049458 15 0 1 196.000 0.000 0.00 1.88
1471551049489 16 0 2 196.000 0.000 0.00 1.88
1471551049521 17 0 2 196.000 0.000 0.00 1.88
1471551049552 18 0 2 196.000 0.000 0.00 1.88
1471551049586 19 0 2 196.000 0.000 0.00 1.88
1471551049617 20 0 2 196.000 0.000 0.00 1.88
Serial_number: -1717986918 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551042604 0 0 0 196.000 -0.000 0.00 0.00
1471551042639 1 0 1 196.000 -0.000 0.00 0.00
1471551042683 2 0 1 196.000 -0.000 0.00 0.00
1471551042718 3 0 1 196.000 -0.000 0.00 0.00
1471551042752 4 0 1 196.000 -0.000 0.00 0.00
1471551042784 5 0 1 196.000 -0.000 0.00 0.00
1471551042819 6 0 1 196.000 -0.000 0.00 0.00
1471551042851 7 0 1 196.000 -0.000 0.00 0.00
1471551042883 8 0 1 196.000 -0.000 0.00 0.00
1471551042918 9 0 1 196.000 -0.000 0.00 0.00
1471551042951 10 0 1 196.000 -0.000 0.00 0.00
1471551042983 11 0 1 196.000 -0.000 0.00 0.00
1471551043022 12 0 1 196.000 -0.000 0.00 0.00
1471551043063 13 0 1 196.000 -0.000 0.00 0.00
1471551043078 14 0 1 196.000 -0.000 0.00 0.00
1471551043109 15 0 1 196.000 -0.000 0.00 0.00
1471551043142 16 0 2 196.000 -0.000 0.00 0.00
1471551043174 17 0 2 196.000 -0.000 0.00 0.00
1471551043205 18 0 2 196.000 -0.000 0.00 0.00
1471551043237 19 0 2 196.000 -0.000 0.00 0.00
1471551043269 20 0 2 196.000 -0.000 0.00 0.00
1471551043301 21 0 2 196.000 -0.000 0.00 0.00
1471551043331 22 0 2 196.000 -0.000 0.00 0.00
1471551043365 23 0 2 196.000 -0.000 0.00 0.00
1471551043397 24 0 2 196.000 -0.000 0.00 0.00
1471551043429 25 0 2 196.000 -0.000 0.00 0.00
1471551043460 26 0 2 196.000 -0.000 0.00 0.00
1471551043487 27 0 2 196.000 -0.000 0.00 0.00
1471551043519 28 0 2 196.000 -0.000 0.00 0.00
1471551043552 29 0 2 196.000 -0.000 0.00 0.00
1471551043584 30 0 2 196.000 -0.000 0.00 0.00
1471551043616 31 1 2 196.000 -0.000 0.00 0.00
1471551043652 32 1 1 196.000 -0.000 0.00 0.00
1471551043684 33 1 1 196.000 -0.000 0.00 0.00
1471551043717 34 1 1 196.000 -0.000 0.00 0.00
1471551043749 35 1 1 196.000 -0.000 0.00 0.00
1471551043781 36 1 1 196.000 -0.000 0.00 0.00
1471551043814 37 1 1 196.000 -0.000 0.00 0.00
1471551043850 38 1 1 196.000 -0.000 0.00 0.00
1471551043891 39 1 1 196.000 -0.000 0.00 0.00
1471551043926 40 1 1 196.000 -0.000 0.00 0.00
1471551043960 41 1 1 196.000 -0.000 0.00 0.00
1471551043987 42 1 1 196.000 -0.000 0.00 0.00
1471551044022 43 1 1 196.000 -0.000 0.00 0.00
1471551044049 44 1 1 196.000 -0.000 0.00 0.00
1471551044084 45 1 1 196.000 -0.000 0.00 0.00
1471551044117 46 1 1 196.000 -0.000 0.00 0.00
1471551044150 47 1 2 196.000 -0.000 0.00 0.00
1471551044182 48 1 2 196.000 -0.000 0.00 0.00
1471551044215 49 1 2 196.000 -0.000 0.00 0.00
1471551044247 50 1 2 196.000 -0.000 0.00 0.00
1471551044280 51 1 2 196.000 -0.000 0.00 0.00
1471551044312 52 1 2 196.000 -0.000 0.00 0.00
1471551044340 53 1 2 196.000 -0.000 0.00 0.00
1471551044372 54 1 2 196.000 -0.000 0.00 0.00
1471551044406 55 1 2 196.000 -0.000 0.00 0.00
1471551044439 56 1 2 196.000 -0.000 0.00 0.00
1471551044472 57 1 2 196.000 -0.000 0.00 0.00
1471551044505 58 1 2 196.000 -0.000 0.00 0.00
1471551044537 59 1 2 196.000 -0.000 0.00 0.00
1471551044569 60 1 2 196.000 -0.000 0.00 0.00
1471551044602 61 1 2 196.000 -0.000 0.00 0.00
1471551044634 62 2 2 196.000 -0.000 0.00 0.00
Serial_number: -1717986918 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551026037 0 0 0 196.000 0.000 0.00 0.00
1471551026087 1 0 1 196.000 0.000 0.00 0.00
1471551026119 2 0 1 196.000 0.000 0.00 0.00
1471551026153 3 0 1 196.000 0.000 0.00 0.00
1471551026188 4 0 1 196.000 0.000 0.00 0.00
1471551026220 5 0 1 196.000 0.000 0.00 0.00
1471551026253 6 0 1 196.000 0.000 0.00 0.00
